trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
,,,43.65839,-79.326195,48.0,0.0,1740694600,4521,EMPTY
75130020,SCHEDULED,505,43.649513,-79.42623,272.0,0.0,1740694606,4522,EMPTY
,,,43.659184,-79.32595,253.0,0.0,1740694605,4523,EMPTY
,,,43.664436,-79.323364,348.0,0.0,1740694606,4524,EMPTY
73892020,SCHEDULED,506,43.664665,-79.355385,69.0,0.0,1740694595,4526,EMPTY
,,,43.65811,-79.32573,51.0,0.0,1740694598,4527,EMPTY
,,,43.65947,-79.32482,251.0,0.0,1740694602,4528,EMPTY
62569020,SCHEDULED,506,43.65498,-79.41588,102.0,0.44704,1740694595,4540,EMPTY
100866020,SCHEDULED,501,43.650658,-79.383965,251.0,0.0,1740694600,4541,EMPTY
,,,43.66392,-79.32269,352.0,0.0,1740694606,4542,EMPTY
122176020,SCHEDULED,189,43.653954,-79.46664,66.0,0.0,1740694593,3210,EMPTY
105581020,SCHEDULED,939,43.79917,-79.305756,254.0,0.0,1740694594,3208,FEW_SEATS_AVAILABLE
45682020,SCHEDULED,39,43.819763,-79.22041,260.0,0.0,1740694594,3207,EMPTY
62679020,SCHEDULED,37,43.656868,-79.528725,342.0,9.38784,1740694591,3206,FEW_SEATS_AVAILABLE
6730020,SCHEDULED,953,43.797882,-79.419846,349.0,0.0,1740694596,3205,FEW_SEATS_AVAILABLE
26378020,SCHEDULED,51,43.71415,-79.36138,74.0,0.0,1740694593,3204,FEW_SEATS_AVAILABLE
60749020,SCHEDULED,501,43.671074,-79.294914,74.0,0.0,1740694592,4532,EMPTY
115526020,SCHEDULED,507,43.625385,-79.480064,198.0,0.0,1740694601,4533,EMPTY
84638020,SCHEDULED,501,43.664005,-79.352,343.0,0.0,1740694599,4535,EMPTY
22533020,SCHEDULED,501,43.64991,-79.38028,72.0,0.0,1740694601,4536,EMPTY
43977020,SCHEDULED,501,43.662605,-79.35143,163.0,0.0,1740694606,4537,EMPTY
21417020,SCHEDULED,501,43.651585,-79.3794,253.0,0.0,1740694598,4538,EMPTY
,,,43.639915,-79.44719,350.0,0.0,1740694602,4539,EMPTY
,,,43.639374,-79.44792,164.0,0.0,1740694597,4550,EMPTY
73582020,SCHEDULED,501,43.61618,-79.48801,201.0,12.07008,1740694602,4551,EMPTY
18085020,SCHEDULED,501,43.654423,-79.36955,73.0,0.0,1740694597,4552,EMPTY
8193020,SCHEDULED,501,43.670284,-79.298546,73.0,6.7056,1740694606,4553,EMPTY
88498020,SCHEDULED,39,43.793404,-79.330025,253.0,0.0,1740694594,3220,FEW_SEATS_AVAILABLE
13284020,SCHEDULED,43,43.759647,-79.27896,165.0,0.0,1740694605,8909,FEW_SEATS_AVAILABLE
49852020,SCHEDULED,111,43.674084,-79.56617,77.0,1.78816,1740694593,3217,EMPTY
68902020,SCHEDULED,996,43.732105,-79.58956,251.0,0.0,1740694605,8907,FEW_SEATS_AVAILABLE
14215020,SCHEDULED,17,43.798744,-79.305695,344.0,0.44704,1740694605,3216,FEW_SEATS_AVAILABLE
5998020,SCHEDULED,51,43.710247,-79.381485,254.0,11.176,1740694595,3215,FEW_SEATS_AVAILABLE
64221020,SCHEDULED,73,43.660374,-79.517136,342.0,3.57632,1740694593,3213,FEW_SEATS_AVAILABLE
97426020,SCHEDULED,935,43.75638,-79.51765,173.0,0.0,1740694598,1035,EMPTY
92794020,SCHEDULED,52,43.687496,-79.615105,293.0,6.7056,1740694597,8901,FEW_SEATS_AVAILABLE
10519020,SCHEDULED,501,43.666355,-79.348564,252.0,5.36448,1740694602,4543,EMPTY
52333020,SCHEDULED,165,43.72239,-79.50047,76.0,0.0,1740694602,8902,FEW_SEATS_AVAILABLE
101272020,SCHEDULED,511,43.653023,-79.40638,163.0,0.89408,1740694594,4544,EMPTY
73428020,SCHEDULED,511,43.657436,-79.40816,163.0,2.2352,1740694600,4545,EMPTY
,,,43.663925,-79.322975,351.0,0.0,1740694604,4546,EMPTY
52155020,SCHEDULED,984,43.737427,-79.5218,253.0,10.2819195,1740694605,8900,EMPTY
30047020,SCHEDULED,501,43.65125,-79.37489,343.0,1.34112,1740694598,4547,EMPTY
61213020,SCHEDULED,984,43.75164,-79.45686,251.0,8.49376,1740694605,8905,FEW_SEATS_AVAILABLE
,,,43.639107,-79.44767,174.0,0.0,1740694606,4548,EMPTY
115250020,SCHEDULED,952,43.718,-79.43605,253.0,0.0,1740694597,8906,FEW_SEATS_AVAILABLE
,,,43.639656,-79.44706,346.0,0.0,1740694603,4549,EMPTY
12570020,SCHEDULED,52,43.697475,-79.54487,253.0,0.0,1740694602,8903,FEW_SEATS_AVAILABLE
102038020,SCHEDULED,34,43.7056,-79.39887,290.0,3.1292799,1740694603,8904,FEW_SEATS_AVAILABLE
62832020,SCHEDULED,501,43.652107,-79.377106,251.0,0.0,1740694601,4561,EMPTY
,,,43.63961,-79.44767,343.0,0.0,1740694598,4562,EMPTY
93434020,SCHEDULED,110,43.624287,-79.51493,341.0,7.59968,1740694602,8920,FEW_SEATS_AVAILABLE
84154020,SCHEDULED,501,43.672295,-79.32201,253.0,5.36448,1740694598,4563,EMPTY
116471020,SCHEDULED,508,43.65882,-79.350105,253.0,1.34112,1740694606,4564,EMPTY
121762020,SCHEDULED,15,43.609135,-79.555725,247.0,4.91744,1740694602,3233,
-584645741,ADDED,953,43.781677,-79.415955,349.0,0.0,1740694593,3232,EMPTY
116789020,SCHEDULED,57,43.824917,-79.30217,253.0,0.0,1740694596,3231,EMPTY
70664020,SCHEDULED,39,43.784584,-79.39347,73.0,0.0,1740694593,3229,FEW_SEATS_AVAILABLE
45560020,SCHEDULED,17,43.799377,-79.30619,164.0,0.44704,1740694593,3228,FEW_SEATS_AVAILABLE
70081020,SCHEDULED,54,43.761204,-79.21815,73.0,13.4112,1740694602,8918,EMPTY
76930020,SCHEDULED,67,43.709675,-79.2907,0.0,0.0,1740694596,8919,EMPTY
130217020,SCHEDULED,111,43.634533,-79.55685,160.0,0.0,1740694598,3224,FEW_SEATS_AVAILABLE
89254020,SCHEDULED,35,43.682663,-79.49809,347.0,9.83488,1740694598,1045,FEW_SEATS_AVAILABLE
,,,43.639732,-79.448166,180.0,0.0,1740694604,4554,
105506020,SCHEDULED,34,43.725903,-79.31869,79.0,0.0,1740694604,8912,FEW_SEATS_AVAILABLE
,,,43.63969,-79.447334,349.0,0.0,1740694604,4555,EMPTY
58725020,SCHEDULED,953,43.823902,-79.306816,254.0,0.0,1740694606,8913,EMPTY
39535020,SCHEDULED,52,43.715656,-79.44485,346.0,4.02336,1740694600,8910,FEW_SEATS_AVAILABLE
36260020,SCHEDULED,509,43.638443,-79.39168,254.0,2.2352,1740694602,4556,EMPTY
99501020,SCHEDULED,165,43.74146,-79.41465,253.0,0.0,1740694598,8911,EMPTY
110502020,SCHEDULED,511,43.645443,-79.395195,75.0,0.0,1740694599,4557,EMPTY
27911020,SCHEDULED,67,43.752777,-79.30844,345.0,0.0,1740694601,8916,EMPTY
67183020,SCHEDULED,501,43.673866,-79.281944,252.0,5.36448,1740694598,4558,EMPTY
38376020,SCHEDULED,505,43.67648,-79.35885,11.0,0.0,1740694597,4559,EMPTY
70150020,SCHEDULED,510,43.655857,-79.39902,341.0,4.02336,1740694596,8914,FEW_SEATS_AVAILABLE
,,,43.72173,-79.29011,117.0,0.0,1740694606,8915,EMPTY
,,,43.639393,-79.44796,163.0,0.0,1740694596,4570,EMPTY
67158020,SCHEDULED,511,43.649097,-79.40483,163.0,0.0,1740694597,4571,EMPTY
,,,43.639854,-79.44784,1.0,0.0,1740694596,4573,EMPTY
65751020,SCHEDULED,925,43.720272,-79.33874,349.0,0.0,1740694604,8931,EMPTY
115004020,SCHEDULED,507,43.593597,-79.53723,72.0,10.72896,1740694597,4574,EMPTY
,,,43.639606,-79.447014,36.0,0.0,1740694606,4575,EMPTY
,,,43.692818,-79.49596,208.0,0.0,1740694603,1066,EMPTY
34622020,SCHEDULED,39,43.81285,-79.22611,162.0,0.0,1740694594,3243,EMPTY
30464020,SCHEDULED,35,43.76923,-79.529884,331.0,6.7056,1740694601,1064,EMPTY
111984020,SCHEDULED,110,43.619884,-79.51272,150.0,14.30528,1740694593,3242,FEW_SEATS_AVAILABLE
83801020,SCHEDULED,53,43.81585,-79.34107,249.0,0.0,1740694593,3241,FEW_SEATS_AVAILABLE
42977020,SCHEDULED,939,43.77611,-79.43201,72.0,8.9408,1740694593,3240,FEW_SEATS_AVAILABLE
10536020,SCHEDULED,25,43.80012,-79.35412,194.0,4.91744,1740694578,8929,EMPTY
69365020,SCHEDULED,66,43.624653,-79.477615,194.0,0.0,1740694594,3238,EMPTY
121466020,SCHEDULED,80,43.615208,-79.55144,72.0,12.07008,1740694594,3237,EMPTY
45862020,SCHEDULED,935,43.76039,-79.51846,350.0,1.34112,1740694598,1059,FEW_SEATS_AVAILABLE
1515020,SCHEDULED,937,43.73935,-79.566315,162.0,10.72896,1740694598,3236,EMPTY
85211020,SCHEDULED,939,43.802982,-79.28933,72.0,7.59968,1740694594,3234,FEW_SEATS_AVAILABLE
23036020,SCHEDULED,11,43.80355,-79.397385,346.0,7.59968,1740694603,8923,EMPTY
22129020,SCHEDULED,501,43.664673,-79.35227,343.0,1.34112,1740694598,4565,EMPTY
51910020,SCHEDULED,54,43.747723,-79.284424,255.0,3.57632,1740694600,8924,FEW_SEATS_AVAILABLE
87864020,SCHEDULED,501,43.63505,-79.473915,36.0,11.176,1740694597,4566,EMPTY
,,,43.63912,-79.447784,160.0,0.0,1740694603,4567,EMPTY
118272020,SCHEDULED,44,43.595726,-79.51597,164.0,0.0,1740694598,8921,EMPTY
9072020,SCHEDULED,510,43.64419,-79.39464,163.0,0.0,1740694597,8922,EMPTY
117729020,SCHEDULED,34,43.732033,-79.26936,247.0,10.72896,1740694601,8927,EMPTY
12188020,SCHEDULED,511,43.644085,-79.402725,163.0,0.0,1740694600,4569,EMPTY
69206020,SCHEDULED,11,43.701645,-79.3807,253.0,4.91744,1740694600,8928,FULL
26627020,SCHEDULED,100,43.72508,-79.325745,326.0,0.44704,1740694602,8925,EMPTY
18216020,SCHEDULED,510,43.663593,-79.40216,343.0,7.15264,1740694600,8926,FEW_SEATS_AVAILABLE
77240020,SCHEDULED,501,43.643394,-79.42253,75.0,0.0,1740694597,4580,EMPTY
59367020,SCHEDULED,508,43.63787,-79.46604,251.0,0.0,1740694597,4581,EMPTY
3853020,SCHEDULED,501,43.631035,-79.478676,203.0,0.0,1740694606,4582,EMPTY
97647020,SCHEDULED,42,43.815376,-79.28295,58.0,10.72896,1740694595,8941,EMPTY
-94421731,ADDED,503,43.66619,-79.31679,163.0,0.0,1740694598,4583,EMPTY
66468020,SCHEDULED,129,43.7314,-79.26355,101.0,0.0,1740694600,8942,EMPTY
110185020,SCHEDULED,501,43.65094,-79.38476,343.0,0.0,1740694598,4584,EMPTY
89421020,SCHEDULED,508,43.63797,-79.444534,294.0,0.44704,1740694596,4585,EMPTY
55185020,SCHEDULED,57,43.758842,-79.26781,164.0,10.72896,1740694606,8940,FULL
106007020,SCHEDULED,511,43.654263,-79.406876,163.0,3.1292799,1740694599,4586,EMPTY
15032020,SCHEDULED,55,43.66273,-79.502754,266.0,4.91744,1740694604,3255,EMPTY
34583020,SCHEDULED,939,43.79001,-79.36843,92.0,4.91744,1740694593,3252,FEW_SEATS_AVAILABLE
2782020,SCHEDULED,17,43.732742,-79.278725,343.0,0.0,1740694606,3251,FULL
80602020,SCHEDULED,112,43.64362,-79.566864,162.0,9.83488,1740694596,3250,FULL
70850020,SCHEDULED,42,43.824306,-79.25174,184.0,0.0,1740694593,3249,EMPTY
,,,43.81528,-79.29915,253.0,0.0,1740694598,3248,EMPTY
8315020,SCHEDULED,939,43.782986,-79.40083,252.0,8.9408,1740694594,3247,FEW_SEATS_AVAILABLE
128046020,SCHEDULED,35,43.715126,-79.50694,349.0,0.0,1740694600,1068,FEW_SEATS_AVAILABLE
11049020,SCHEDULED,39,43.79247,-79.35504,72.0,0.0,1740694605,3246,FEW_SEATS_AVAILABLE
118974020,SCHEDULED,123,43.638462,-79.53469,45.0,5.36448,1740694593,3245,FEW_SEATS_AVAILABLE
,,,43.63933,-79.447556,341.0,0.0,1740694602,4576,EMPTY
24827020,SCHEDULED,39,43.79873,-79.306915,76.0,0.0,1740694605,8934,FEW_SEATS_AVAILABLE
41600020,SCHEDULED,51,43.785503,-79.36697,171.0,8.49376,1740694596,8935,EMPTY
106960020,SCHEDULED,503,43.672848,-79.31942,82.0,1.78816,1740694605,4577,EMPTY
55876020,SCHEDULED,100,43.70232,-79.35252,119.0,4.02336,1740694600,8932,EMPTY
112929020,SCHEDULED,501,43.650578,-79.38786,73.0,3.57632,1740694599,4578,EMPTY
83074020,SCHEDULED,508,43.651264,-79.36838,252.0,7.15264,1740694606,4579,EMPTY
23810020,SCHEDULED,939,43.794186,-79.3262,69.0,0.0,1740694601,8933,FEW_SEATS_AVAILABLE
,,,43.814842,-79.298546,238.0,0.0,1740694600,8938,EMPTY
87683020,SCHEDULED,17,43.816067,-79.31788,326.0,4.91744,1740694603,8936,EMPTY
92340020,SCHEDULED,968,43.82124,-79.32527,200.0,0.0,1740694603,8937,EMPTY
16869020,SCHEDULED,505,43.65233,-79.40608,167.0,0.89408,1740694595,4590,EMPTY
,,,43.63996,-79.447426,336.0,0.0,1740694597,4591,EMPTY
106886020,SCHEDULED,507,43.600925,-79.50483,253.0,0.0,1740694605,4592,EMPTY
115746020,SCHEDULED,501,43.665577,-79.352036,74.0,1.34112,1740694600,4593,EMPTY
124325020,SCHEDULED,53,43.826157,-79.29684,253.0,0.0,1740694596,8952,EMPTY
120232020,SCHEDULED,507,43.607723,-79.49035,3.0,7.15264,1740694598,4594,EMPTY
101653020,SCHEDULED,511,43.65392,-79.4067,163.0,0.0,1740694601,4595,EMPTY
84551020,SCHEDULED,939,43.73134,-79.26325,92.0,0.0,1740694598,8953,EMPTY
,,,43.639076,-79.447845,166.0,0.0,1740694598,4596,EMPTY
65109020,SCHEDULED,129,43.896927,-79.308556,345.0,0.0,1740694600,8950,EMPTY
23453020,SCHEDULED,501,43.661144,-79.35076,342.0,3.1292799,1740694600,4597,EMPTY
70444020,SCHEDULED,167,43.775463,-79.333206,278.0,7.15264,1740694603,3264,EMPTY
42620020,SCHEDULED,66,43.629894,-79.49071,165.0,6.7056,1740694595,3263,EMPTY
14550020,SCHEDULED,37,43.724766,-79.62146,146.0,0.0,1740694594,3261,EMPTY
56886020,SCHEDULED,939,43.781353,-79.414825,165.0,3.57632,1740694593,3260,FULL
111075020,SCHEDULED,44,43.621365,-79.52679,341.0,0.0,1740694598,3259,FULL
88610020,SCHEDULED,123,43.609818,-79.559074,96.0,0.0,1740694593,3258,EMPTY
49198020,SCHEDULED,35,43.733818,-79.51176,169.0,10.72896,1740694603,1079,FEW_SEATS_AVAILABLE
104176020,SCHEDULED,68,43.74556,-79.29498,164.0,0.0,1740694602,8945,EMPTY
61083020,SCHEDULED,501,43.65972,-79.35023,163.0,4.02336,1740694605,4587,EMPTY
,,,43.63993,-79.44711,7.0,0.0,1740694602,4588,EMPTY
35387020,SCHEDULED,43,43.761387,-79.27926,350.0,0.0,1740694593,8946,FEW_SEATS_AVAILABLE
,,,43.639946,-79.44717,334.0,0.0,1740694600,4589,EMPTY
44226020,SCHEDULED,53,43.81,-79.365715,71.0,7.15264,1740694598,8943,FEW_SEATS_AVAILABLE
95036020,SCHEDULED,57,43.73138,-79.263916,85.0,0.0,1740694602,8944,EMPTY
103477020,SCHEDULED,53,43.819847,-79.32412,250.0,0.0,1740694606,8949,EMPTY
67006020,SCHEDULED,939,43.73142,-79.26364,98.0,0.0,1740694604,8947,EMPTY
91180020,SCHEDULED,53,43.790302,-79.41821,169.0,5.81152,1740694603,8948,EMPTY
64105020,SCHEDULED,53,43.836124,-79.253845,255.0,0.0,1740694604,8964,EMPTY
81521020,SCHEDULED,88,43.703285,-79.36379,125.0,0.0,1740694599,8961,FEW_SEATS_AVAILABLE
70633020,SCHEDULED,939,43.780468,-79.414635,150.0,0.0,1740694603,8962,FEW_SEATS_AVAILABLE
-1637638392,ADDED,37,43.721596,-79.55828,164.0,0.0,1740694606,3277,FEW_SEATS_AVAILABLE
24431020,SCHEDULED,68,43.769676,-79.30382,347.0,9.83488,1740694599,3276,FEW_SEATS_AVAILABLE
57206020,SCHEDULED,43,43.771324,-79.282974,345.0,0.0,1740694603,3275,FEW_SEATS_AVAILABLE
102745020,SCHEDULED,35,43.679665,-79.49719,163.0,4.91744,1740694603,1096,EMPTY
,,,43.814613,-79.299484,247.0,0.0,1740694605,3273,EMPTY
110385020,SCHEDULED,42,43.802097,-79.36338,139.0,0.0,1740694598,3271,FEW_SEATS_AVAILABLE
80844020,SCHEDULED,44,43.594387,-79.51602,260.0,5.81152,1740694605,3270,EMPTY
46963020,SCHEDULED,43,43.753345,-79.276474,165.0,0.0,1740694606,3269,FEW_SEATS_AVAILABLE
11818020,SCHEDULED,53,43.83084,-79.27584,73.0,0.0,1740694601,3268,FEW_SEATS_AVAILABLE
79470020,SCHEDULED,110,43.593494,-79.53798,253.0,0.0,1740694589,3267,FEW_SEATS_AVAILABLE
,,,43.639706,-79.44804,163.0,0.0,1740694588,4598,EMPTY
19225020,SCHEDULED,53,43.78086,-79.414604,162.0,0.0,1740694592,8956,FEW_SEATS_AVAILABLE
53735020,SCHEDULED,507,43.62826,-79.47867,12.0,9.83488,1740694595,4599,EMPTY
13918020,SCHEDULED,968,43.779476,-79.30833,161.0,0.0,1740694600,8957,FEW_SEATS_AVAILABLE
62367020,SCHEDULED,17,43.8563,-79.324234,264.0,0.0,1740694598,8954,EMPTY
36060020,SCHEDULED,953,43.83648,-79.25234,249.0,6.7056,1740694604,8955,EMPTY
99265020,SCHEDULED,25,43.758465,-79.3469,3.0,0.0,1740694606,8958,FEW_SEATS_AVAILABLE
89297020,SCHEDULED,39,43.80043,-79.29978,72.0,0.0,1740694600,8959,FEW_SEATS_AVAILABLE
46665020,SCHEDULED,37,43.699615,-79.54798,161.0,8.04672,1740694605,3280,FEW_SEATS_AVAILABLE
92298020,SCHEDULED,42,43.79128,-79.397964,253.0,10.2819195,1740694605,3288,EMPTY
37615020,SCHEDULED,17,43.755306,-79.28805,169.0,0.0,1740694603,3287,FEW_SEATS_AVAILABLE
112531020,SCHEDULED,43,43.773197,-79.27164,72.0,11.176,1740694599,3286,FEW_SEATS_AVAILABLE
78892020,SCHEDULED,68,43.77887,-79.308174,161.0,0.0,1740694597,3285,FULL
125045020,SCHEDULED,937,43.72303,-79.55864,348.0,0.0,1740694602,3284,FEW_SEATS_AVAILABLE
13285020,SCHEDULED,37,43.707195,-79.55134,344.0,0.0,1740694599,3283,FEW_SEATS_AVAILABLE
114467020,SCHEDULED,112,43.636578,-79.539825,213.0,0.0,1740694598,3282,FEW_SEATS_AVAILABLE
12936020,SCHEDULED,44,43.63785,-79.53535,48.0,0.0,1740694601,3281,FEW_SEATS_AVAILABLE
110968020,SCHEDULED,129,43.81765,-79.27175,351.0,0.44704,1740694597,3279,FEW_SEATS_AVAILABLE
40490020,SCHEDULED,24,43.72428,-79.30235,342.0,0.0,1740694596,8501,EMPTY
119925020,SCHEDULED,62,43.691803,-79.304665,161.0,8.04672,1740694605,8502,EMPTY
-1148797393,ADDED,501,43.65752,-79.355705,36.0,0.0,1740694595,8500,EMPTY
,,,43.766933,-79.35487,265.0,14.30528,1740694602,3299,EMPTY
62221020,SCHEDULED,123,43.59211,-79.5437,247.0,0.0,1740694602,3298,FEW_SEATS_AVAILABLE
87304020,SCHEDULED,17,43.725388,-79.276054,162.0,8.04672,1740694595,3297,FULL
52634020,SCHEDULED,939,43.796494,-79.31672,72.0,4.91744,1740694594,3295,FULL
,,,43.675007,-79.41891,167.0,0.0,1740694602,3293,EMPTY
100377020,SCHEDULED,129,43.79059,-79.2591,341.0,4.02336,1740694606,3292,FULL
82601020,SCHEDULED,112,43.676926,-79.5905,74.0,0.0,1740694597,3289,EMPTY
-60391854,ADDED,154,43.75965,-79.225845,75.0,0.0,1740694597,8512,EMPTY
128009020,SCHEDULED,54,43.745926,-79.292725,254.0,0.0,1740694599,8510,EMPTY
89113020,SCHEDULED,154,43.785572,-79.19286,255.0,0.0,1740694605,8511,FEW_SEATS_AVAILABLE
80140020,SCHEDULED,114,43.648136,-79.35983,246.0,0.0,1740694606,8503,EMPTY
66397020,SCHEDULED,87,43.676685,-79.358604,247.0,0.0,1740694596,8520,FEW_SEATS_AVAILABLE
38992020,SCHEDULED,135,43.706303,-79.27872,163.0,10.72896,1740694605,8523,EMPTY
59070020,SCHEDULED,9,43.7746,-79.25224,119.0,4.4704,1740694606,8524,EMPTY
81518020,SCHEDULED,16,43.716705,-79.261086,255.0,0.0,1740694603,8521,EMPTY
128822020,SCHEDULED,87,43.689312,-79.3493,75.0,0.0,1740694599,8516,FULL
62165020,SCHEDULED,16,43.752018,-79.2444,0.0,8.04672,1740694604,8517,EMPTY
42503020,SCHEDULED,24,43.736416,-79.30741,344.0,0.0,1740694603,8514,FEW_SEATS_AVAILABLE
54592020,SCHEDULED,9,43.7168,-79.26025,253.0,6.7056,1740694597,8515,FEW_SEATS_AVAILABLE
9093020,SCHEDULED,83,43.678715,-79.33965,342.0,1.34112,1740694600,8518,FEW_SEATS_AVAILABLE
21412020,SCHEDULED,72,43.654705,-79.33709,330.0,0.89408,1740694606,8531,EMPTY
,,,43.653515,-79.40653,162.0,0.44704,1740694599,7200,EMPTY
124161020,SCHEDULED,20,43.700977,-79.26085,251.0,3.57632,1740694600,8535,EMPTY
-947464365,ADDED,41,43.672043,-79.467255,341.0,0.0,1740694601,7201,EMPTY
98955020,SCHEDULED,87,43.694927,-79.30604,152.0,0.89408,1740694603,8532,EMPTY
23803020,SCHEDULED,32,43.698105,-79.438805,62.0,2.68224,1740694600,7203,FEW_SEATS_AVAILABLE
121024020,SCHEDULED,87,43.690567,-79.34293,254.0,7.15264,1740694605,8533,EMPTY
,,,43.653522,-79.395485,254.0,4.91744,1740694601,8527,FULL
39564020,SCHEDULED,12,43.681477,-79.28505,80.0,0.0,1740694603,8528,EMPTY
32004020,SCHEDULED,75,43.672153,-79.37665,340.0,0.0,1740694603,8525,FEW_SEATS_AVAILABLE
,,,43.667603,-79.31251,204.0,0.0,1740694602,8529,EMPTY
